FIPS,state_x,county_x,cases,population
1001.0,Alabama,Autauga County,3199.0,55049
1003.0,Alabama,Baldwin County,8770.0,199510
1005.0,Alabama,Barbour County,2309.0,26614
1007.0,Alabama,Bibb County,1865.0,22572
1009.0,Alabama,Blount County,1737.0,57704
1011.0,Alabama,Bullock County,1289.0,10552
1013.0,Alabama,Butler County,6037.0,20280
1015.0,Alabama,Calhoun County,5029.0,115883
1017.0,Alabama,Chambers County,14249.0,34018
1019.0,Alabama,Cherokee County,911.0,25897
1021.0,Alabama,Chilton County,2873.0,43817
1023.0,Alabama,Choctaw County,2572.0,13287
1025.0,Alabama,Clarke County,2230.0,24847
1027.0,Alabama,Clay County,1085.0,13483
1029.0,Alabama,Cleburne County,675.0,14991
1031.0,Alabama,Coffee County,5403.0,50991
1033.0,Alabama,Colbert County,2404.0,54377
1035.0,Alabama,Conecuh County,586.0,12697
1037.0,Alabama,Coosa County,1374.0,10864
1039.0,Alabama,Covington County,1915.0,37729
1041.0,Alabama,Crenshaw County,1251.0,13896
1043.0,Alabama,Cullman County,2802.0,81316
1045.0,Alabama,Dale County,1738.0,49607
1047.0,Alabama,Dallas County,3729.0,41426
1049.0,Alabama,DeKalb County,5164.0,70937
1051.0,Alabama,Elmore County,5883.0,80957
1053.0,Alabama,Escambia County,1299.0,37875
1055.0,Alabama,Etowah County,7244.0,103363
1057.0,Alabama,Fayette County,306.0,16783
1059.0,Alabama,Franklin County,7513.0,31573
1061.0,Alabama,Geneva County,553.0,26765
1063.0,Alabama,Greene County,2633.0,8587
1065.0,Alabama,Hale County,2689.0,15159
1067.0,Alabama,Henry County,1318.0,17187
1069.0,Alabama,Houston County,4670.0,103891
1071.0,Alabama,Jackson County,2462.0,52608
1073.0,Alabama,Jefferson County,51586.0,659096
1075.0,Alabama,Lamar County,583.0,14066
1077.0,Alabama,Lauderdale County,3200.0,92641
1079.0,Alabama,Lawrence County,957.0,33433
1081.0,Alabama,Lee County,19193.0,153947
1083.0,Alabama,Limestone County,2725.0,90257
1085.0,Alabama,Lowndes County,3677.0,10565
1087.0,Alabama,Macon County,1834.0,19684
1089.0,Alabama,Madison County,12603.0,349973
1091.0,Alabama,Marengo County,3114.0,20066
1093.0,Alabama,Marion County,4009.0,30239
1095.0,Alabama,Marshall County,18079.0,94534
1097.0,Alabama,Mobile County,55862.0,414291
1099.0,Alabama,Monroe County,693.0,21975
1101.0,Alabama,Montgomery County,24005.0,227392
1103.0,Alabama,Morgan County,4095.0,119555
1105.0,Alabama,Perry County,678.0,9856
1107.0,Alabama,Pickens County,2684.0,20042
1109.0,Alabama,Pike County,3563.0,33277
1111.0,Alabama,Randolph County,3855.0,22615
1113.0,Alabama,Russell County,3244.0,58636
1115.0,Alabama,St. Clair County,3669.0,86576
1117.0,Alabama,Shelby County,16925.0,205951
1119.0,Alabama,Sumter County,3945.0,13285
1121.0,Alabama,Talladega County,3079.0,81057
1123.0,Alabama,Tallapoosa County,12962.0,40958
1125.0,Alabama,Tuscaloosa County,12334.0,202471
1127.0,Alabama,Walker County,5742.0,65593
1129.0,Alabama,Washington County,1800.0,16909
1131.0,Alabama,Wilcox County,3296.0,11119
1133.0,Alabama,Winston County,1017.0,24013
4001.0,Arizona,Apache County,25759.0,72346
4003.0,Arizona,Cochise County,1761.0,128177
4005.0,Arizona,Coconino County,28182.0,138064
4007.0,Arizona,Gila County,674.0,53179
4009.0,Arizona,Graham County,637.0,37529
4011.0,Arizona,Greenlee County,109.0,9224
4012.0,Arizona,La Paz County,907.0,20304
4013.0,Arizona,Maricopa County,232472.0,4088549
4015.0,Arizona,Mohave County,6881.0,203629
4017.0,Arizona,Navajo County,40610.0,108209
4019.0,Arizona,Pima County,65116.0,1003338
4021.0,Arizona,Pinal County,22339.0,397604
4023.0,Arizona,Santa Cruz County,2313.0,46547
4025.0,Arizona,Yavapai County,7152.0,218586
4027.0,Arizona,Yuma County,8247.0,203292
5001.0,Arkansas,Arkansas County,112.0,18569
5003.0,Arkansas,Ashley County,738.0,20989
5005.0,Arkansas,Baxter County,274.0,40992
5007.0,Arkansas,Benton County,5826.0,245231
5009.0,Arkansas,Boone County,230.0,37301
5011.0,Arkansas,Bradley County,552.0,11096
5013.0,Arkansas,Calhoun County,0.0,5210
5015.0,Arkansas,Carroll County,239.0,27690
5017.0,Arkansas,Chicot County,447.0,11189
5019.0,Arkansas,Clark County,1796.0,22684
5021.0,Arkansas,Clay County,118.0,15202
5023.0,Arkansas,Cleburne County,4372.0,25587
5025.0,Arkansas,Cleveland County,637.0,8421
5027.0,Arkansas,Columbia County,555.0,24168
5029.0,Arkansas,Conway County,536.0,21060
5031.0,Arkansas,Craighead County,4322.0,102884
5033.0,Arkansas,Crawford County,325.0,61927
5035.0,Arkansas,Crittenden County,9219.0,49511
5037.0,Arkansas,Cross County,1076.0,17329
5039.0,Arkansas,Dallas County,52.0,7738
5041.0,Arkansas,Desha County,704.0,12234
5043.0,Arkansas,Drew County,693.0,18688
5045.0,Arkansas,Faulkner County,4187.0,120417
5047.0,Arkansas,Franklin County,87.0,17799
5049.0,Arkansas,Fulton County,92.0,12186
5051.0,Arkansas,Garland County,5913.0,97119
5053.0,Arkansas,Grant County,680.0,18046
5055.0,Arkansas,Greene County,950.0,43745
5057.0,Arkansas,Hempstead County,338.0,22208
5059.0,Arkansas,Hot Spring County,917.0,33440
5061.0,Arkansas,Howard County,659.0,13487
5063.0,Arkansas,Independence County,710.0,37030
5065.0,Arkansas,Izard County,359.0,13461
5067.0,Arkansas,Jackson County,43.0,17495
5069.0,Arkansas,Jefferson County,11933.0,72385
5071.0,Arkansas,Johnson County,1414.0,26025
5073.0,Arkansas,Lafayette County,331.0,7127
5075.0,Arkansas,Lawrence County,2434.0,16915
5077.0,Arkansas,Lee County,281.0,9781
5079.0,Arkansas,Lincoln County,30904.0,13935
5081.0,Arkansas,Little River County,14.0,12616
5083.0,Arkansas,Logan County,145.0,21935
5085.0,Arkansas,Lonoke County,1959.0,71279
5087.0,Arkansas,Madison County,61.0,15761
5089.0,Arkansas,Marion County,46.0,16404
5091.0,Arkansas,Miller County,1688.0,43666
5093.0,Arkansas,Mississippi County,1520.0,44199
5095.0,Arkansas,Monroe County,188.0,7542
5097.0,Arkansas,Montgomery County,28.0,9100
5099.0,Arkansas,Nevada County,110.0,8668
5101.0,Arkansas,Newton County,129.0,7988
5103.0,Arkansas,Ouachita County,350.0,24728
5105.0,Arkansas,Perry County,339.0,10246
5107.0,Arkansas,Phillips County,221.0,19929
5109.0,Arkansas,Pike County,166.0,11017
5111.0,Arkansas,Poinsett County,990.0,24131
5113.0,Arkansas,Polk County,410.0,20290
5115.0,Arkansas,Pope County,2510.0,63107
5117.0,Arkansas,Prairie County,104.0,8334
5119.0,Arkansas,Pulaski County,26869.0,391806
5121.0,Arkansas,Randolph County,857.0,17584
5123.0,Arkansas,St. Francis County,9004.0,27023
5125.0,Arkansas,Saline County,3165.0,115577
5127.0,Arkansas,Scott County,56.0,10661
5129.0,Arkansas,Searcy County,355.0,7938
