country,page_num,plot_num,region,plot_name,asterisk,date,value,headline
United States,1,1,United States,Retail & recreation,False,2020-02-23,6.813,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-24,1.709,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-25,4.031,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-26,7.340,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-27,7.503,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-28,7.996,-49%
United States,1,1,United States,Retail & recreation,False,2020-02-29,11.518,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-01,12.864,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-02,7.283,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-03,10.780,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-04,8.295,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-05,7.989,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-06,5.342,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-07,9.604,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-08,9.783,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-09,5.875,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-10,6.129,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-11,7.546,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-12,6.366,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-13,1.514,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-14,-6.332,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-15,-9.351,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-16,-7.559,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-17,-18.104,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-18,-23.678,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-19,-27.935,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-20,-31.570,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-21,-39.651,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-22,-43.665,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-23,-37.508,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-24,-39.158,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-25,-40.020,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-26,-40.277,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-27,-42.101,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-28,-47.734,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-29,-46.961,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-30,-40.197,-49%
United States,1,1,United States,Retail & recreation,False,2020-03-31,-39.983,-49%
United States,1,1,United States,Retail & recreation,False,2020-04-01,-37.299,-49%
United States,1,1,United States,Retail & recreation,False,2020-04-02,-39.891,-49%
United States,1,1,United States,Retail & recreation,False,2020-04-03,-41.889,-49%
United States,1,1,United States,Retail & recreation,False,2020-04-04,-48.466,-49%
United States,1,1,United States,Retail & recreation,False,2020-04-05,-48.911,-49%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-23,3.124,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-24,0.717,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-25,1.222,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-26,2.464,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-27,3.429,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-28,3.392,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-02-29,7.349,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-01,8.816,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-02,6.123,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-03,9.870,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-04,6.172,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-05,7.314,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-06,2.710,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-07,8.366,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-08,7.457,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-09,6.474,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-10,7.467,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-11,10.072,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-12,22.608,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-13,25.884,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-14,18.339,-20%
